;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
Acceso desde las dársenas al aparcabicis de la estación de Bus. Con clave de acceso y giratoria para solo salir con… https://t.co/j4M0OokLnH;FALSE;1;NA;24/04/2017 19:21;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";TxopoGasteiz;0;FALSE;FALSE;NA;NA;;;
Jdr chacho que asco de dia llevo, igual si que acabo matando a alguien <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>;FALSE;0;NA;02/05/2017 11:14;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";asieralvarez14;0;FALSE;FALSE;NA;NA;;;
Qué Asco<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>ver a Páramo.Se nota n la cara la inmensa <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9> q son.Y vago tú, y mentiroso,cínico y facha camuflado.Lávate la boca para hablar d P's.;FALSE;0;NA;02/05/2017 10:57;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";BRUJITA54;0;FALSE;FALSE;NA;NA;;;
Pero que asco, toca ir a la escuela &gt;;;;;;;;;;;;;;;;;;
La NBA se ha convertido en constantes concursos de triples. Warriors, Rockets y Cavs son los equipos que más asco me dan ahora mismo;FALSE;0;NA;02/05/2017 0:11;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";HurtClown;0;FALSE;FALSE;NA;NA;;;
Que puto asco da el baloncesto moderno, la táctica es solo tirar triples...;FALSE;0;NA;01/05/2017 23:48;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";HurtClown;0;FALSE;FALSE;NA;NA;;;
QUEEE COÑOOO , HIJO DE PUTA <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> Menudo asco te estoy comiendo Elías <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+0091>#SeQuienEresFinal;FALSE;0;NA;01/05/2017 21:51;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";maialen1921;1;FALSE;FALSE;NA;NA;;;
@ACAB_85 Por votar a Bildu me tiene que dar asco? Yo voto a Bildu también.;FALSE;0;ACAB_85;01/05/2017 19:38;FALSE;8.59E+21;8.59E+21;4747944801;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Puto asco https://t.co/MToKxmQfcQ;FALSE;0;NA;01/05/2017 18:35;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";YaizaRakel;0;FALSE;FALSE;NA;NA;;;
que asco España, sinceramente;FALSE;1;NA;01/05/2017 17:18;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";yessmaloley;1;FALSE;FALSE;NA;NA;;;
La peli de Fairy tail se estrenara en mi querido Ecuador y yo aqui en españa donde no hay nada de eso. Que asco de vida;FALSE;1;NA;01/05/2017 15:15;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Ecuaneel;0;FALSE;FALSE;NA;NA;;;
@salvameoficial @fabricatele Por favor dejar a las campos en casa de una puñetera vez ,  primero aburren y según as… https://t.co/h5cCfMFgzq;FALSE;2;salvameoficial;01/05/2017 14:46;TRUE;8.59E+22;8.59E+22;252607825;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>";patxi_redondoDb;1;FALSE;FALSE;NA;NA;;;
@Sr_PeterGh claro por eso estan todos juntos , misma sobervia , prepontecia y chuleria . medan asco todos.;FALSE;0;Sr_PeterGh;30/04/2017 22:32;FALSE;8.59E+22;8.59E+22;465216043;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";patxi_redondoDb;0;FALSE;FALSE;NA;NA;;;
@JosephF198 STROLL JOJOOJOJO. Que asco le estoy cogiendo <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>;FALSE;3;JosephF198;30/04/2017 21:58;FALSE;8.59E+22;8.59E+22;1263070196;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";imanolaristi;0;FALSE;FALSE;NA;NA;;;
@ahorapodemos @Pablo_Iglesias_ Eres la manipulacion en persona !! Tu con otegui que justifica asesinatos!! Das asco !!;FALSE;0;ahorapodemos;30/04/2017 14:30;FALSE;8.58E+22;8.59E+21;2288138575;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";cubillas2005;0;FALSE;FALSE;NA;NA;;;
POR QUÉ LA GENTE NO LE ESTÁ DANDO IMPORTANCIA A LA SERIE DE 'QUERIDOS BLANCOS' IGUAL QUE SE LA HAN DADO A LA DE '13 REASONS WHY';;;;;;;;;;;;;;;;;;
Recuerdo esto, qué puto asco. https://t.co/vSt0pxewz2;FALSE;0;NA;29/04/2017 19:49;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Yo no entiendo a las personas que dicen que les da asco alguien y luego estan super pendientes ella<ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>;FALSE;1;NA;29/04/2017 14:08;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";maitanearaico;1;FALSE;FALSE;NA;NA;;;
yo no daba tanto asco;FALSE;0;NA;29/04/2017 11:03;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ivebeenl0ved;0;FALSE;FALSE;NA;NA;;;
que asco;FALSE;0;NA;29/04/2017 11:03;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ivebeenl0ved;0;FALSE;FALSE;NA;NA;;;
@A3Noticias Pues que asco;FALSE;7;A3Noticias;28/04/2017 21:08;FALSE;8.58E+22;8.58E+22;145992645;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";yessmaloley;0;FALSE;FALSE;NA;NA;;;
Que asco de gente me dan ganas de arrancarles la cabeza para que no puedan volver a tocar el lol xD https://t.co/VDEjIF7Z50;FALSE;1;NA;28/04/2017 19:38;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Ecuaneel;0;FALSE;FALSE;NA;NA;;;
Esa mierda del fondo es júndiz, y sobra mazo. Qué asco de humanos.;FALSE;0;keepsfighting;28/04/2017 17:07;FALSE;8.58E+22;8.58E+22;710768610;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";keepsfighting;0;FALSE;FALSE;NA;NA;;;
Que asco de pavo, odio a la gente como el que solo quiere satisfacerse a si mismo y solo piensan en ell@s https://t.co/IvGgfE8Oqk;FALSE;0;NA;28/04/2017 13:18;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Ecuaneel;1;FALSE;FALSE;NA;NA;;;
@LeaderPeridot @asadafyo Cóooomo pero si tengo cara de asco suprema jajsjdjdjd eres tan linda te quiero Nana pffff;FALSE;1;LeaderPeridot;28/04/2017 12:42;FALSE;8.58E+22;8.58E+22;2459680998;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AriHime_;0;FALSE;FALSE;NA;NA;;;
Que asco de puto mundo.;FALSE;1;NA;28/04/2017 10:17;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";UndefinedBoy23;1;FALSE;FALSE;NA;NA;;;
@ACAB_85 Un chaval en una cafetería con su pobre perro es un guarro. Deja de dar asco anda. Al menos la de murcia se sabe que es  una cerda.;FALSE;0;ACAB_85;28/04/2017 2:12;FALSE;8.58E+22;8.58E+22;4747944801;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Y era maravillosa y no me acuerdo de su cuenta y mierda joder qué asco de todo;FALSE;0;keepsfighting;27/04/2017 22:38;FALSE;8.58E+22;8.58E+22;710768610;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";keepsfighting;0;FALSE;FALSE;NA;NA;;;
Qué puto asco doy joder;FALSE;0;NA;27/04/2017 22:32;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";keepsfighting;0;FALSE;FALSE;NA;NA;;;
que asco das david;FALSE;1;NA;27/04/2017 22:16;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ivebeenl0ved;1;FALSE;FALSE;NA;NA;;;
He puesto «catado» por no repetir «escuchado» y TÓ EL ASCO PA MI.;FALSE;3;NA;27/04/2017 16:05;FALSE;NA;8.58E+22;NA;"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>";dulcemorgue;0;FALSE;FALSE;NA;NA;;;
Puta mafia que nos esta gobernando en este país. Y todos cómplices. Que asco de verdad. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>;FALSE;0;NA;27/04/2017 10:55;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Pekoneko117;1;FALSE;FALSE;NA;NA;;;
".@CovitePV , los ""antipaz"".";;;;;;;;;;;;;;;;;;
Lamentable, de verdad. Que asco da la humanidad, en serio. <ed><U+00A0><U+00BD><ed><U+00B8><U+0094> https://t.co/8RpNnOsOJr;FALSE;0;NA;26/04/2017 22:31;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Maria_risquez;1;FALSE;FALSE;NA;NA;;;
@LordOfTheLords @passe_picat @susanita177 Asco no es la palabra, la palabra es PENA. Tener que valorar a tu equipo… https://t.co/wg6BAdtOxL;FALSE;0;LordOfTheLords;26/04/2017 20:50;TRUE;8.57E+22;8.57E+22;3312094078;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";saiolopezmugu;1;FALSE;FALSE;NA;NA;;;
Mis tweets no gustan, solo mis retweets, RT a eso, a mi también me dais asco <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>;FALSE;2;NA;26/04/2017 15:01;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";BaronVonDon;1;FALSE;FALSE;NA;NA;;;
Damos bien de asco.;FALSE;0;NA;26/04/2017 14:53;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";BaronVonDon;0;FALSE;FALSE;NA;NA;;;
Damos mucho asco, comento.;FALSE;2;NA;26/04/2017 14:51;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";BaronVonDon;0;FALSE;FALSE;NA;NA;;;
joder pero que puto asco https://t.co/s1911pBYck;FALSE;0;NA;26/04/2017 13:33;FALSE;NA;8.57E+22;NA;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>";runesandmen;0;FALSE;FALSE;NA;NA;;;
@DebatAlRojoVivo DA ASCO, LEER ESTO, ESTAMOS MUY JODIDOS, SI NO TENEMOS MAS REMEDIO QUE AGUANTAR ESTAS INJUSTICIAS,… https://t.co/aLcSbhosG5;FALSE;0;DebatAlRojoVivo;26/04/2017 11:51;TRUE;8.57E+22;8.57E+20;237413314;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";juliogallegoote;0;FALSE;FALSE;NA;NA;;;
Asco viendo todo lo de los Pujol.;FALSE;0;NA;26/04/2017 7:29;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Gorkisfm;0;FALSE;FALSE;NA;NA;;;
Qué asco de tiempo y qué asco de día para estar decepcionado y triste.;FALSE;2;NA;26/04/2017 6:35;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";and_onimo;0;FALSE;FALSE;NA;NA;;;
@EuroLeague ya tenéis a uno de los candidatos que queríais a parte del Fenerbache. ASCO!!! @cskabasket que hace Itoudis?? Intentar provocar?;FALSE;0;EuroLeague;25/04/2017 21:23;FALSE;NA;8.57E+22;21889608;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";IkerI_4;0;FALSE;FALSE;NA;NA;;;
Sois una competición corrupta, adulterada, sucia, dais muchísimo asco con estos arbitrajes @EuroLeague Cerdos.;FALSE;6;NA;25/04/2017 21:12;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";hegari;4;FALSE;FALSE;NA;NA;;;
@EuroLeague DAIS ASCO;FALSE;0;EuroLeague;25/04/2017 21:06;FALSE;NA;8.57E+22;21889608;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";EnaraOtxoadeEri;0;FALSE;FALSE;NA;NA;;;
@EuroLeague Sois la mayor basura y mierda que ha habido en el mundo. Dais mucho asco. Escoria, sinvergüenzas;FALSE;0;EuroLeague;25/04/2017 20:57;FALSE;NA;8.57E+22;21889608;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";hegari;0;FALSE;FALSE;NA;NA;;;
Una veces más! Que asco de organización!! @EuroLeague;FALSE;0;NA;25/04/2017 20:52;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";big_p12;0;FALSE;FALSE;NA;NA;;;
Sin palabras. Sinceramente, el mundo va dando cada vez más asco. #stopchechenia @The_Tripletz ;;;;;;;;;;;;;;;;;;
@epf_90 @ion_gomez No me podéis dar más asco...<ed><U+00A0><U+00BD><ed><U+00B8><U+00A3>;FALSE;0;epf_90;25/04/2017 20:05;FALSE;8.57E+22;8.57E+22;1514456504;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";OlatzCalvo;0;FALSE;FALSE;NA;NA;;;
@BurbujitaAzul83 @A3Noticias Jjajajajaja el pueblo de mis cojones, podemonguers y poco mas, y mira que el pp me da… https://t.co/cnc29OfApJ;FALSE;0;BurbujitaAzul83;25/04/2017 19:53;TRUE;8.57E+22;8.57E+22;8.56E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";josegarcia747;0;FALSE;FALSE;NA;NA;;;
"@lauramarimola Asco, miedo, sufrimiento, ""amor""... ^^";FALSE;2;lauramarimola;25/04/2017 19:47;FALSE;8.57E+22;8.57E+22;2156197623;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";unwanted_acts;1;FALSE;FALSE;NA;NA;;;
.@CovitePV da asco. #ASCO #EnemigosDeLaPaz #PopatikHartzera  https://t.co/HmeII1wQKG;FALSE;0;NA;25/04/2017 17:43;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AititeOlave;0;FALSE;FALSE;NA;NA;;;
Hoy la gente ha estado 24/7 sacandose tabas y NO ENTIENDEN QUE ME DAN ASCO <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>;FALSE;0;NA;25/04/2017 13:11;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";juansaez1;0;FALSE;FALSE;NA;NA;;;
Ver al presidente de #laliga hablando sobre su equipo es escandaloso. Seguid votando a ese ser...;;;;;;;;;;;;;;;;;;
que asco el olor a lluvia;FALSE;0;NA;25/04/2017 12:29;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MaiderGarcia8;0;FALSE;FALSE;NA;NA;;;
"""Tener en el Valle de los Caídos al mayor asesino debajo de una cruz es un asco y una vergüenza"" https://t.co/YTIqaDQWmw";FALSE;0;NA;25/04/2017 11:45;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
@Nsuprem Lo haría si no me diera tantísimo asco oír cómo cruje. Te juro que no puedo pisar una por el repelús que m… https://t.co/mLJxW4TYqy;FALSE;1;Nsuprem;25/04/2017 11:42;TRUE;8.57E+22;8.57E+22;2361587977;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
@Nsuprem No se qué especie es esta y no voy a acercarme para averiguarlo los bicho me dan mucho asco;FALSE;0;Nsuprem;25/04/2017 11:41;FALSE;8.57E+22;8.57E+22;2361587977;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
@_Sr_D_ Qué asco, en serio... ni los animales son así, joder.;FALSE;1;_Sr_D_;25/04/2017 11:37;FALSE;8.57E+22;8.57E+22;8.52E+22;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MsSweetDreams20;0;FALSE;FALSE;NA;NA;;;
@Hacharma213 Que me da mucho asco;FALSE;1;Hacharma213;25/04/2017 11:21;FALSE;8.57E+21;8.57E+22;2256651084;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
@eldiarioes #Franco ¿Un  asco? Es un homenaje a un dictador, golpista y asesino. Como si en Alemania o Italia hubie… https://t.co/KK7w3FErnG;FALSE;2;eldiarioes;24/04/2017 23:02;TRUE;8.57E+22;8.57E+22;535707261;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Katuargi;1;FALSE;FALSE;NA;NA;;;
Que asco da Raúl García <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BE><ed><U+00B4><U+00A2>;FALSE;1;NA;24/04/2017 20:47;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";pabsan_;0;FALSE;FALSE;NA;NA;;;
Qué puto asco macho. https://t.co/1OViSou7aZ;FALSE;0;NA;24/04/2017 20:04;FALSE;NA;8.57E+20;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Qué asco de semana<ed><U+00A0><U+00BE><ed><U+00B4><U+00A2> menos mal que a partir de jueves mejora<ed><U+00A0><U+00BD><ed><U+00B9><U+0083>;FALSE;5;NA;24/04/2017 19:33;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";MaitaneBraceras;8;FALSE;FALSE;NA;NA;;;
¿Cómo me puede llegar a dar tanto asco una persona? Preguntooo.;FALSE;0;NA;24/04/2017 17:44;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";SarahLahidalga;2;FALSE;FALSE;NA;NA;;;
Que puto asco de país. https://t.co/WNEjvel710;FALSE;0;NA;24/04/2017 6:03;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
